comment,sentiment_scores,sentiment,subjectivity,word_count
This conversation is missing Donald Hoffman,"{'neg': 0.306, 'neu': 0.694, 'pos': 0.0, 'compound': -0.296}",Negative,0.05,6
"Consciousness is beyond any contemporary scientific knowledge.
Come to Vedic India to know what is consciousness. You will love it.","{'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.6369}",Positive,0.3833333333333333,20
"Consciousness is just another way of recognizing patters. Animals can recognize patterns as food or threats, etc. And then they react to them as in eating or fighting or running. These behaviors are the exercise of other patterns that initiate muscle movement. In humans, however, we have much more brain space to create more patterns and react to those patterns (thoughts) to initiate other patterns (thoughts) before we actually decide to move our muscles for a particular purpose. If we can explain this ability we humans have to freely create these intermediate patterns (thoughts), we might explain consciousness.","{'neg': 0.05, 'neu': 0.858, 'pos': 0.092, 'compound': 0.5307}",Positive,0.4261904761904762,98
"I don't think it is a hard problem that we have a conscious experience, not if both the physical and remanufactured, or conscious, world are based upon math. I guess I don't mean such that you can explain the world using math so much as that the matter of each world is phenomenologically related to being part of a system. The system relies upon the math of itself to exist. 

In this case, whatever zero divided by zero is makes a difference. At first, I thought this was another example of the classic debate between Aristotle and Plato over whether experience is more valuable than reason for reaching truth. But you can see it is a zero over zero problem because the definition of zero can be from differing points of view. You can, for instance, reach zero in a system where whatever you are measuring can be temporarily depleted, or you can reach zero in a system where once the thing is gone it is gone forever. One definition of zero may be cyclical, while the other one isn't. 

In the system that is our consciousness, as it relates to the world, there is a viable range over which zero can exist in relation to itself and mean anything. We only seem to experience consciousness across that viable range. 

I suppose it is important to add that just because we exist within that range doesn't mean that we have any inherent understanding of what it consists of. We go about expecting to know it when we see it, yet we see it all of the time and don't know anything. 

In that sense, it is no surprise that world level consciousness changing events in people's lives can also seem to alter their perceptions such that they can be like different people afterward, yet have a sense of continuity about the experience the same.","{'neg': 0.03, 'neu': 0.917, 'pos': 0.053, 'compound': 0.51}",Positive,0.49721177944862155,320
Do we have consciousness or a degree of consciousness (a fractionized form of consciousness)?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,14
"We might come to the conclusion consciousness is a byproduct of biology. Anything outside of such is merely artificial—including its perceptive and deceptive aspects of consciousness. Powerful and intelligent, but not really conscious. I’ll go as far to say biology is the amalgamation—the birthplace of consciousness.","{'neg': 0.0, 'neu': 0.917, 'pos': 0.083, 'compound': 0.4404}",Positive,0.6357142857142856,48
"We can't claim we know what life is unless we create it in a laboratory, and we can't claim we know what consciousness is for the same reason.  So, it seems to me that it doesn't matter how many interesting theories we entertain, because without the crucial imperative the discussion remains moot.","{'neg': 0.019, 'neu': 0.852, 'pos': 0.129, 'compound': 0.7207}",Positive,0.53125,55
"If we ever create conscious AI, in a neural network for example then it would not prove that consciousness is coming from the neural network, because we know that conscious humans created that neural network. In the same fashion, 2 conscious humans created each of our brains, therefore consciousness does not come from our own neural network(our brain). Fact is, no matter how you look at it, this is a classic chicken/egg scenario where the only place we've seen consciousness come from is from conscious beings NOT the brain/neural network that we observe conscious beings creating. In other words, chickens make eggs; we can't assume that at some point there was no chicken.","{'neg': 0.038, 'neu': 0.882, 'pos': 0.08, 'compound': 0.4588}",Positive,0.556060606060606,116
Primitive Humans are a Joy to observe/,"{'neg': 0.0, 'neu': 0.568, 'pos': 0.432, 'compound': 0.5859}",Positive,0.2,7
if we see Concsiousness just as one of the subjective symptoms of Life then?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,14
The All,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,2
"So basically there is no cohesive model about consciousness, only fragmented mapping, analogies and presuppositions. And they remain firm, or rather stiff, to the traditional scientific way of research, expecting things to unveil in a quasi materialistic way. No mention or regard toward the non ""scientific"" way of exploring the consciousness that are part of the anthropological path.","{'neg': 0.074, 'neu': 0.926, 'pos': 0.0, 'compound': -0.5267}",Negative,0.6625,58
"Non-dualistic panpsychism is the way I approach the culmination problem in my mind. Although not yet testable in a formal way, perhaps we can have some sort of social coherence based on the idea that we are all simply connected. We might see some real world results in creating more peace and abundance in the world <3","{'neg': 0.043, 'neu': 0.815, 'pos': 0.142, 'compound': 0.7346}",Positive,0.4447619047619048,57
"Consciousness reaches all life forms unplugged; it is the life-blood of the universe akin to electricity. Every living thing and possibly inanimate thing as well has a way to get plugged into the universe and that means a fruit fly starts its day tuned into the instruction manual that it will follow to the letter. Brian Greene is plugged into the great beyond and we hear from this marvelous person interpretations of phenomena that has come through to him and which he generously shares with us. A blue whale plugs into the universe and its sea-plan for the day is unveiled and so on it goes. To recap: Consciousness is different for everyone, but we all are plugged into the universe which is the source of consciousness.","{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.8182}",Positive,0.725,127
"From beginning of BigBang to the end of the universe,
From beginning of Blackhole to the end of Hawking Radiation,
Are...... Implications of....... Nature...... Reality.

Quantum Information and Quantum Entanglement are Fundamental.

Quantum Mind emerge.. Collection, Pattern of QuInfo and QuEntang.
Quantum Body emerge.. Std.Model emerge, DNA, Protein synthesis.
Mind and Body entanglement.. Consciousness emerge.
Spacetime emerge.. Mass.. Energy.. Wave fn. Decoherence.
Mathematics Emerge.. Intrinsic in the fabric of the emergence.
Holographic Principle.. Information Conservation, Energy Conservation.","{'neg': 0.0, 'neu': 0.973, 'pos': 0.027, 'compound': 0.2732}",Positive,0.0,77
0:25 - 0:39 straight to the answer . . .,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.2263}",Positive,0.4,6
"What if the premise is wrong? What if consciousness is not a product of biology or brain activity, but rather brain activity is merely a projection of processes occurring outside the body? Darwin's theory doesn't provide an answer here!","{'neg': 0.07, 'neu': 0.93, 'pos': 0.0, 'compound': -0.4023}",Negative,0.48333333333333334,41
"You cannot experience anything about the knowledge/data/information that u do not already have.
Knowledge/Data/Infomation precedes experience always.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,18
"If we had a hypothesis of how consciousness could be produced from a configuration of matter, how could we even test it? Imagine we had figured it all out, and now we build a machine that, for all we know, would be conscious in the sense that it not only behaves intelligently (like standard AI does already today to some extent), but would have inner experience. How could we verify that our hypothesis is true? The nature of inner experience is such that only the one who has it does experience it, it is not visible from the outside. And it cannot be deduced from behaviour either. So what now?","{'neg': 0.016, 'neu': 0.937, 'pos': 0.048, 'compound': 0.5499}",Positive,0.4933333333333333,111
"I don't think  the bald guy with all of accolades really provided anything to the conversation, He was all about saying why things can't be, instead of why they might be.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.2,33
"The ‘Mary’ thought experiment is kind of like the ship of Theseus argument applied to the brain which is super interesting to me… 

I may be oversimplifying or misunderstanding his response to Chalmers representation of the Mary thought experiment, but there seems to be some tension between look we solved the ‘hard problem of life’ with time and deeper understanding (not sure I agree that solved it, but…), yet with the Mary experiment say no, I don’t like it bc it assumes you can replace these systems that are so complex and interlinked… isn’t that how he believes we solved the ‘life’ problem? Time, advancement of science? 

Or is he saying the problem isn’t useful exactly bc w/time and progress you could do this, but to accomplish it assumes solving the problems we’re talking about.

Or?","{'neg': 0.136, 'neu': 0.646, 'pos': 0.218, 'compound': 0.921}",Positive,0.5184027777777778,150
"Be-cause-effect information derived from form following functional quantization cause-effect condensation-coordination, information vanishing-into-no-thing Singularity-point positioning, logarithmic probabilistic correlations is self-defining Actuality. 

And ""A Rose by any other name will smell as Sweet"", so the Mind-Body Problem is probabilistic uncertainty manipulation.

Pure-math relative-timing motion is bio-logical logarithmic condensation, WYSIWYG pulse-evolution resonance. E=MC²@Singularity.","{'neg': 0.139, 'neu': 0.861, 'pos': 0.0, 'compound': -0.7624}",Negative,0.51875,51
Roger Penrose has said that consciousness is not computational,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,9
"CONCIOUSNESS is Equal to:

Gen.1:2
The earth was without form and void, and darkness was over the face of the deep. And the ""SPIRIT OF GOD"" was hovering over the face of the waters.

-(Materialism) How could we possibly know everything? False

-Can matter explain anything about spiritual aspects? False

-Is it possible for matter to speak on its own? False

-Does the Spirit of God speak before it materializes? True
Gen. 1:1-5
1 In the beginning God created the heavens and the earth. 2 Now the earth was formless and empty, darkness was over the surface of the deep, and the Spirit of God was hovering over the waters.
3 And God said, “Let there be light,” and there was light. 4 God saw that the light was good, and he separated the light from the darkness. 5 God called the light “day,” and the darkness he called “night.” And there was evening, and there was morning—the first day.
John 1:1-5
1 In the beginning was the Word, and the Word was with God, and the Word was God. 2 He was with God in the beginning. 3 Through him all things were made; without him nothing was made that has been made. 4 In him was life, and that life was the light of all mankind. 5 The light shines in the darkness, and the darkness has not overcome[a] it.
John 1:14
The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth.

Spiritual aspects can explain:

John 14:26
But the Counselor, the Holy Spirit, whom the Father will send in my name, will teach you all things and remind you of everything I have told you

My opinion:
You guys have a bunch of problems, but we Christians, all things are explained and And taught us by The Holy Spirit of God. Spiritual can be grasp only by Spirit not physical matter.
1 Cor. 2:9-12 
9 However, as it is written: ""No eye has seen, no ear has heard, no mind has conceived what God has prepared for those who love him"" -- 10 but God has revealed it to us by his Spirit. The Spirit searches all things, even the deep things of God. 11 For who among men knows the thoughts of a man except the man's spirit within him? In the same way no one knows the thoughts of God except the Spirit of God. 12 We have not received the spirit of the world but the Spirit who is from God, that we may understand what God has freely given us.

-(Spiritualism) How could we possibly know everything? True 
In CHRIST:
Col 2:2 - that their hearts may be encouraged, being knit together in love, to reach all the riches of full assurance of understanding and the knowledge of God’s mystery, which is Christ,
Col 2:3 - in whom are hidden all the treasures of wisdom and knowledge

In Christ all mystery are hidden.","{'neg': 0.043, 'neu': 0.745, 'pos': 0.211, 'compound': 0.9976}",Positive,0.576158301158301,520
"I am glad to see Brian has had the courage to shed his reductionist model and see if there is something more or truer. 

I don't think Chalmers explained the hard problem very well when prompted to do so in the beginning, whether he coined the term or not.  I don't think it caught the essence of paradox which I feel is at the heart of the problem of defining or describing or explaining consciousness.   

I think it's partly an epistemological problem. The problem that there are limits to knowledge, and the very perceiver of knowledge cannot also move beyond these limits. But there are many other paradoxes. Once you really get going, everything seems to be paradoxical at its origin. Nothing seems to make any sense or have any connection to anything which can serve as a foundation to build on.","{'neg': 0.068, 'neu': 0.878, 'pos': 0.054, 'compound': -0.0295}",Negative,0.4645833333333333,146
"Some thinking points:
Consciousness can't be measured by anything other than by it self; making it unavailable for scientific examination, only self exploration. In fact I can not prove that any phenomena external to myself is conscious.
Correlation, Causation and Dependency - how can you prove consciousness is caused by or dependent on matter or any other phenomena?
So what concrete declarations can anyone make about consciousness?
You can internally explore consciousness within yourself, which I strongly recommend you do. However what can you prove of anything you learn to anyone else?","{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.7303}",Positive,0.4229166666666667,92
"The Mary Argument I think just underscores ""unknown unknowns"". Our underlying assumption is that Mary studies and knows every fact that neuroscientists have discovered by reading every published article and journal or every ""known known"".","{'neg': 0.07, 'neu': 0.93, 'pos': 0.0, 'compound': -0.3612}",Negative,0.6,35
"when you see something your eyes takes the light and bring it to occipital lobe where visual senses are,, the information processed in there ,but you mind should be attach to it,then this mind turn into intelligence which interprate information but information is still in coded form and a immovable things is necessary to project the information to feel the information integrated and if it is not immovable then we can not perceive the information in form as it was,,this immovable thing is called atma or soul on which things are projected ,,when atman feel any experience we conceive it as conseousness ,,and our body constantly take information from either inside or outside we always feel like we are alive,,,,,but soul is above conseousness as  conseous is experience of soul not soul itself,,and this soul can not be known by any reasoning or any theory because any theory or any knowledge or any thought and our conseouness all that bounded to cause and doing,,this is what upanishads has said about consceousness","{'neg': 0.0, 'neu': 0.958, 'pos': 0.042, 'compound': 0.8126}",Positive,0.3638888888888889,176
"“some of the other animals that are almost identical to us and have practically identical brains and exhibit loads of identical behaviour, may possibly be… conscious as well” 


What? Please tell me we’re not still this confused about what we are? We are mammals that make complicated plans and tell convoluted and confabulatory stories about those plans. 

That’s it. We are animals like the other animals. We need to make this better understood","{'neg': 0.033, 'neu': 0.861, 'pos': 0.106, 'compound': 0.7105}",Positive,0.6357142857142858,79
"Consciousness is the product of nothing in this material world. It is ! Created in a spiritual dimension, not made by parts. The more science advances, the more it becomes clearer. Take the bet ?","{'neg': 0.0, 'neu': 0.931, 'pos': 0.069, 'compound': 0.3164}",Positive,0.37777777777777777,33
"After growing up in black and white, as an adult, could Mary see color?  Would those receptors develop with no stimulation","{'neg': 0.096, 'neu': 0.83, 'pos': 0.074, 'compound': -0.128}",Negative,0.24444444444444446,21
"I guess, like the big bang, understanding conscienceness is not so important to help our current situation...","{'neg': 0.098, 'neu': 0.635, 'pos': 0.267, 'compound': 0.535}",Positive,0.5,17
Really want to know what the hell is going on? Watch Rupert Spira.,"{'neg': 0.268, 'neu': 0.64, 'pos': 0.093, 'compound': -0.6133}",Negative,0.2,13
"CONsciousness?? It's just a Word 
That cannot define the Reality of IT!!??","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,14
Matter creates consciousness. 🤔,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.296}",Positive,0.0,4
why is it a hard problem? it seems quite straightforward to me how conciousness developed,"{'neg': 0.255, 'neu': 0.745, 'pos': 0.0, 'compound': -0.4767}",Negative,0.4055555555555555,15
"I wonder what these scientists do if (or when) consciousness is defined in a universal accepted way irrevocably, scientifically, theologically, and mathematically? 🤔","{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.2732}",Positive,0.0,23
Con vs Pro => ! ? 😂😂😂😂😅,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,4
😂😂😂😅,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,1
""" A centipede was happy – quite! Until a toad in fun Said, ""Pray, which leg moves after which?"" This raised her doubts to such a pitch, She fell exhausted in the ditch Not knowing how to run."" - chinese wisdom","{'neg': 0.104, 'neu': 0.661, 'pos': 0.236, 'compound': 0.7901}",Positive,0.48,39
❤,"{'neg': 0.0, 'neu': 0.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,1
Ugh Brian Green.  Pass.,"{'neg': 0.483, 'neu': 0.517, 'pos': 0.0, 'compound': -0.4215}",Negative,0.3,4
"A superintelligence uses self-supervised learning from self-generated experiences.  All that is is not limited by matter, energy, space, and time, but was bored. It wants to experience itself in every which way possible. It creates everything from particles, humans, planets, stars, galaxies, and beyond as participants to experience itself. The participants of any event experience the same event differently. For the experience to be authentic, each participant must have free will and be temporarily unaware that they are playing a role. This superintelligence has error-free experiences from all the participants. For ""training"" to happen, all experiences are recorded and accessible anytime. The storage of these experiences is holographic, granting any smaller aspect of itself access to its collective knowledge.

I regard consciousness as fundamental. I regard matter as derivative from consciousness. We cannot get behind consciousness. Everything that we talk about, everything that we regard as existing, postulates consciousness. - Max Planck, 1931

As a man who has devoted his whole life to the most clearheaded science, to the study of matter, I can tell you as a result of my research about the atoms this much: There is no matter as such! All matter originates and exists only by virtue of a force which brings the particles of an atom to vibration and holds this most minute solar system of the atom together. . . . We must assume behind this force the existence of a conscious and intelligent Mind. This Mind is the matrix of all matter.  - Max Planck

Consciousness cannot be counted for in physical terms, for consciousness is absolutely fundamental. It cannot be accounted for in terms of anything else. Quantum physics reveals a basic oneness of the universe. Multiplicity is only apparent; in truth; there is only one mind. - Erwin Schrodinger

Neils Bohr, Werner Heisenberg, Wolfgang Pauli, Eugene Wigner, and David Bohm expressed similar perspectives.

Physical artificial superintelligence will not be able to surpass non-physical superintelligence. The non-physical superintelligence depends on data it gathered from the physical realm. Without data from the physical realm, superintelligence is nothing.","{'neg': 0.04, 'neu': 0.876, 'pos': 0.084, 'compound': 0.9656}",Positive,0.5383116883116883,341
"Research into the mechanisms of altered states of consciousness, i.e., psychedelic experiences, may offer great insight into the nature of consciousness itself. If we view the brain as more of a tool like a computer that is processing a consciousness program, these states trigger a sort of neurological 'defragmentation' that entirely alters the individuals perception of themselves and the world around them - even their fundamental 'sense of self' or the 'ego' as it's frequently called. Subjective reports include feelings of expanded consciousness with a loss of individual identity. If neurological imaging has shown that the brain is in fact performing at an increased level of activity and connectivity during these states, it raises a lot of questions about the very definition of what it means to be conscious or self aware - and the brain's role in the whole matter.","{'neg': 0.016, 'neu': 0.912, 'pos': 0.072, 'compound': 0.7759}",Positive,0.4472222222222222,141
"Turing test is for intelligence, and not for consciousness..
Next time Swami Sarvapriyananda, Bernardo Kastrup and/or Donald Hoffman.","{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.4767}",Positive,0.0,18
Surely the fundamental nature of the universe is consciousness. A single  universal energy  conscious of itself.,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.6124}",Positive,0.40079365079365076,16
"I miss the possibility of introducing into this conversation the fact that we can detect somebody looking at us from behind, as reported by so many people, which would indicate some form of non-locality of the brain's function. Based on that alone, this discussion cannot sufficiently explore the problem of consciousness if we limit brain to its locality. Furthermore, any form of dualism seem to remains a non-negotiable precondition; Why not consider that the objective reality is unified but we just do not comprehend it sufficiently so dualism remains convenient to us. Similarly, we tend to discuss quantum phenomena strictly in the aspect of particle physics while, rather embarrassingly, we do not have any idea what dark energy and dark matter, therefore the most of physical reality, even is.","{'neg': 0.061, 'neu': 0.897, 'pos': 0.042, 'compound': -0.3818}",Negative,0.39285714285714285,131
"OMG where is this “hard problem “?  We are just the products of the evolution of our brains. From worm to lizard to ape to human. We are the sum of our experiences from birth to death, unconscious to conscious, it’s so simple, and we make it complicated. Seth,  Sapolsky  and Mlodinow have it right, the rest of us talk it to death.","{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.8885}",Negative,0.5057539682539682,66
Wow 😋,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}",Positive,1.0,2
the citta. practice diligently and you will see it.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,9
Consciousness is primary,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.5,3
these crazy hair and no hair consciousness clowns are getting tiresome,"{'neg': 0.338, 'neu': 0.662, 'pos': 0.0, 'compound': -0.5574}",Negative,0.95,11
"They seem to be against dualism but the moment you entertain the claim that matter has independent existence, you become a dualist. You exist in or as Consciousness. That is a given that's reality. The claim that matter exists and somehow creates consciousness is a leap of faith and makes you a dualist.","{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.8625}",Positive,0.125,54
"Physicality is protoconsciousness, its extension as multiple reciprocal physicality is consciousness. It's not the neurons, which are mainly to do with contents of consciousness. It's the Glial network & the transverse Hall effect, evidenced by the phase locking of meditator's brain waves with the Theta peak of the Schumann resonance. The operation of the Glial upon the neurons is voluntary attention, whilst the operation of the neurons upon the Glial is involuntary attention.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.16666666666666666,75
It's all conjecture... as always. Show me something new??? Everyone here is absolutely clueless. This makes this a complete waste of our time. God bless you puppets of the system!,"{'neg': 0.177, 'neu': 0.688, 'pos': 0.135, 'compound': -0.3664}",Negative,0.4386363636363636,31
"Every living Being is a dipole magnet. 
That is why y'all perceive consciousness...
Space time/timespace 
thoughts go... 
Brain is a transmitter and receiver...
SpaceTime in too TIME though Space...
 whenever we split a magnet we get another little magnet... 
When do + poles- come together get what...
Little baby magnet...
Essentially what is happening to your DNA which is Light; from both parents. 
Think 🤔 about it...
🫶
B🌞
B.R.A.T.😇
😇👻
0<i{.}-i>0∆0>i}.{-i<0
0<i{.}=i>00>i}.{-i<0","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.5,84
Nothing Creates Consciousness! Consciousness is uncreated uncreatable  ever Self evident Self existant-pure Existance itself..un-located all pervasive ..these people do not have the proper means of knowledge to talk about Consciousness!,"{'neg': 0.076, 'neu': 0.924, 'pos': 0.0, 'compound': -0.3395}",Negative,0.175,31
"Can you be conscious in a dream? If yes one definition of conscience fell of and by the other we cannot ever explain what conscience is.
If not... If you dream of dreaming a dream, and then you wake up, do you become conscious?
If not... Now the other fell off, because you may not be conscious now, so the previous one is true but already proven false.
The concept itself is paradoxical and probably not real.
We are giving too much into this conscience nonsense.
What is conscience? It is a label we have given to something we can't even describe that comes out from the complexity of billions of signals propagating.","{'neg': 0.03, 'neu': 0.87, 'pos': 0.1, 'compound': 0.6531}",Positive,0.4166666666666667,115
Are someones lips a bit accentuated by color? Or does my monitor need calibrated?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,14
"I would only believe that super-advanced AI can experience consciousness if it begins - without any prompting from us - to question whether we, as beings that it finds itself engaged with, are conscious beings like itself.","{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.6369}",Positive,0.75,35
"Using the mind or the brain to understand consciousness, is like analyzing your girlfriends’ tongue and throat to figure out what she means when she says ‘I love you’….","{'neg': 0.0, 'neu': 0.801, 'pos': 0.199, 'compound': 0.7717}",Positive,0.6,33
I feel this video was summed up perfectly in the first 40 seconds and feel extremely ripped off having watched the rest.,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.6369}",Positive,0.7777777777777777,22
"Here are the key points and the important details of this video, created by @Youtube_Summarizer

Key Points：
1. [Key Point 1]: AI may never be conscious, but it's possible for machines to be.
2. [Key Point 2]: Consciousness is a mystery, but it's essential for life.
3. [Key Point 3]: Ethical considerations are crucial if AI becomes conscious.
Important Details:
Here's the timeline, created by @Youtube_Summarizer
00:00:02 Introduction to Consciousness and AI
• Host introduces the topic of consciousness in AI.
• Host questions if AI can be conscious and discusses the mystery of consciousness.
00:02:28 Guest Introductions and Initial Thoughts on AI Consciousness
• Host introduces guests David Chalmers and Anil Seth.
• Guests share their views on AI's potential for consciousness.
00:05:36 The Hard Problem of Consciousness
• Host explains the hard problem of consciousness.
• Guests discuss the gap between objective knowledge and subjective experience.
00:08:33 Mary's Room Thought Experiment
• Host presents Mary's Room thought experiment.
• Guests discuss the implications of the experiment for consciousness.
00:13:22 Biological Mechanisms and Consciousness
• Host asks about the role of biological mechanisms in consciousness.
• Guests discuss the importance of evolutionary history and biology.
00:15:06 The Prediction Machine Theory
• Host introduces the prediction machine theory.
• Guests discuss the role of predictions in consciousness.
00:20:58 The Mapping Problem and Theories of Consciousness
• Host discusses the mapping problem and theories of consciousness.
• Guests share their preferred theories and the challenges they face.
00:33:07 AI and Consciousness
• Host asks about the possibility of AI being conscious.
• Guests discuss the ethical implications of AI consciousness.
00:41:25 Emerging Technologies and Ethical Considerations
• Host discusses emerging technologies like brain organoids.
• Guests emphasize the importance of considering the ethical implications of consciousness.

We hope this summary helps you better understand the video content! If you have other videos that need to be summarized, please visit @Youtube_Summarizer","{'neg': 0.05, 'neu': 0.789, 'pos': 0.162, 'compound': 0.99}",Positive,0.6703333333333333,325
to be conscious you must understand consciousness to understand consciousness  you must be concerned,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.5,14
We are not allowed to solve it. That much is obvious.,"{'neg': 0.137, 'neu': 0.863, 'pos': 0.0, 'compound': -0.1511}",Negative,0.5,11
"if we are talking about the interesting ' conscious' (like also i'm not sure what trying to define words like 'consciousness' achieves when everyone is operating inside the box) like people without are basically same as not 'conscious' but it hurts their feelings,  how people become 'conscious' depends on their individual styles and shieeet.  like it needs to be stylish or else how are people gonna experience the 'indescribable/undescribed' but are differentiated enough to be distinguishable.","{'neg': 0.068, 'neu': 0.829, 'pos': 0.103, 'compound': 0.2427}",Positive,0.5459876543209876,77
I thinks therefore..... I betterjust keep thinking. 🤔,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral,0.0,8
"Brian Greene does an outstanding job moderating this discussion. Kept it moving, kept it interesting. As someone without the historical background I would have liked to hear more description of the top current theories of consciousness, not oniy the ""predictive"" theory which didn’t feel right to me.","{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.8834}",Positive,0.5138392857142857,49
"Pretty good discussion, but one side thing from Anil Seth. I thought it was a little weird that he didn't think that some kind of gradual mind uploading technology was even in principle possible. That sounds a little pseudoskeptical to me. It's more than possible and there's quite a bit of research going into that exact thing right now. There's absolutely no evidence to think that one could not gradually replace the brain's neurology with an engineered neural prosthetic.","{'neg': 0.061, 'neu': 0.889, 'pos': 0.051, 'compound': -0.2023}",Negative,0.7238095238095238,84
"Haha, this is hilarious. These guys think they have (pretty much) already solved the ‘hard problem’ of life!!!  They haven’t even scratched the surface. To get anywhere near the ‘problem of life’, you need to firstly discover the life force!! Aka chi energy, prana, bioenergy etc
Western scientists haven’t got anywhere near this as yet. In acupuncture, Qi Gong, Tai Chi, Reiki etc etc, they have made this understanding.
As for consciousness, try some Zen meditation if you want to find out more about that….","{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.8852}",Positive,0.46749999999999997,93
"conscience is a fundamental entity in universe, our brains just resonate while we are alive, not just us but all living being and even more","{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.2023}",Positive,0.45,25
"wait, the bald headed guy said about the illustration, the brain doesn't work like that, one can't put parts in the brain however Neuralink has done that, in addition, he said ""when a Neuron fires, to clear (something about) toxicity, one just can't change the metabolic system"" I'm saying if you upgraded, the Neuron wouldn't have to worry about firing to clear the toxicity. fascinating though.","{'neg': 0.06, 'neu': 0.791, 'pos': 0.149, 'compound': 0.7647}",Positive,0.5388888888888889,71
"The definition of an intellectual is someone who can see Anil Seth and not think of an amiable Lord Voldemort.  I'm not quite in that camp yet.  I'm (at this point) thinking that Consciousness is a field (Rupert Sheldrake) Everything we see is made up of things that act and things that are acted upon (Richard Fineman), why not Consciousness be a thing that acts?   Lets build that new collider the size of the universe and find out...","{'neg': 0.0, 'neu': 0.958, 'pos': 0.042, 'compound': 0.5106}",Positive,0.42727272727272725,80
"It is something like seeing by ears and tasting by eyes 

What if Consciousness may not be understood well by our current sensory organs and conventional intelligence?","{'neg': 0.058, 'neu': 0.764, 'pos': 0.178, 'compound': 0.584}",Positive,0.37857142857142856,27
"We can realize consciousness when we stop using our mind and stop thinking or analysing or expressing opinion on it. In Deep sleep our mind and senses , physical body are switched off. If we some how make ourself to witness  without expressing any opinion of the subconscious processes like breathing,digestion etc in deep sleep then that witnessing force is called consciousness. In summary consciousness= zero egoic state of (mind). Somanath","{'neg': 0.06, 'neu': 0.907, 'pos': 0.034, 'compound': -0.2263}",Negative,0.3732142857142857,71
"There must be a solution to ""What is consciousness ?"".  Two 'puzzle pieces' are 1) Thought is physically made of forces flowing through the brain's neural structures and sub-systems that include loops, comparitors, differencing and summing/integrating that a rock cannot do, and 2) Existence is always and exactly now (the duration of every Now is exactly zero).  This is why when being in states of flow, the sense of time disappears.  Feeling conscious is simply experiencing those changing, merging, and opposing forces in every moment.

After experiencing this conclusion, and with practice, one can step into this knowable state by simply choosing to BE Now.  The causal continuum of forces (that is the entire universe) is just running; it cannot do otherwise.  Enjoy the forces, enjoy the flows, enjoy the ride.","{'neg': 0.036, 'neu': 0.89, 'pos': 0.074, 'compound': 0.6336}",Positive,0.39821428571428574,133
fantastic,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}",Positive,0.9,1
